,start_time,membertype,mean_duration,number_trips,city,by10000,dummy,ID
1507,1/8/2016,member,660.7707225,5806,Washington,86.36950558,0,16
1508,1/9/2016,shortterm,2098.074729,765,Washington,11.38006748,0,17
1509,1/9/2016,member,648.4500941,4549,Washington,67.67049275,0,18
1510,1/10/2016,shortterm,1861.883377,956,Washington,14.22136537,0,19
1511,1/10/2016,member,694.9200663,4707,Washington,70.02088577,0,20
1512,1/11/2016,shortterm,1793.876787,428,Washington,6.366887425,0,21
1513,1/11/2016,member,628.2889903,5866,Washington,87.2620599,0,22
1514,1/12/2016,shortterm,1371.054287,387,Washington,5.756975312,0,23
1515,1/12/2016,member,624.343799,6103,Washington,90.78764943,0,24
1516,1/13/2016,shortterm,1553.581579,271,Washington,4.031370309,0,25
1517,1/13/2016,member,643.8137687,5349,Washington,79.57121691,0,26
1518,1/14/2016,shortterm,1688.626713,478,Washington,7.110682685,0,27
1519,1/14/2016,member,650.2122037,6686,Washington,99.46030216,0,28
1520,1/15/2016,shortterm,2168.979893,506,Washington,7.527208031,0,29
1521,1/15/2016,member,646.4068607,5477,Washington,81.47533277,0,30
1522,1/16/2016,shortterm,2255.866044,1436,Washington,21.36179987,0,31
1523,1/16/2016,member,717.381144,4472,Washington,66.52504805,0,32
1524,1/17/2016,shortterm,2061.733479,606,Washington,9.01479855,0,33
1525,1/17/2016,member,648.1525859,2794,Washington,41.56327913,0,34
1526,1/18/2016,shortterm,1569.432324,142,Washington,2.112378538,0,35
1527,1/18/2016,member,562.0246173,2357,Washington,35.06250855,0,36
1528,1/19/2016,shortterm,1310.619491,57,Washington,0.847926596,0,37
1529,1/19/2016,member,568.5495349,3855,Washington,57.34661454,0,38
1530,1/20/2016,shortterm,1332.180063,64,Washington,0.952057933,0,39
1531,1/20/2016,member,592.4521222,4257,Washington,63.32672843,0,40
1532,1/21/2016,shortterm,1212.90507,71,Washington,1.056189269,0,41
1533,1/21/2016,member,602.0338843,4157,Washington,61.83913791,0,42
1534,1/22/2016,shortterm,1134.527984,62,Washington,0.922306122,0,43
1535,1/22/2016,member,579.9194902,2923,Washington,43.4822709,0,44
1536,1/27/2016,shortterm,742.4886667,3,Washington,0.044627716,0,45
1537,1/27/2016,member,727.531221,525,Washington,7.809850229,0,46
1538,1/28/2016,shortterm,2285.321421,38,Washington,0.565284398,0,47
1539,1/28/2016,member,788.2456305,1984,Washington,29.51379591,0,48
1540,1/29/2016,shortterm,1184.473479,94,Washington,1.398335089,0,49
1541,1/29/2016,member,687.4103241,2848,Washington,42.36657801,0,50
1542,1/30/2016,shortterm,2250.901664,321,Washington,4.775165569,0,51
1543,1/30/2016,member,726.4016697,2501,Washington,37.2046389,0,52
1544,1/31/2016,shortterm,2669.114662,477,Washington,7.09580678,0,53
1545,1/31/2016,member,757.9717304,3134,Washington,46.62108689,0,54
1546,2/1/2016,shortterm,2576.198484,190,Washington,2.826421988,0,55
1547,2/1/2016,member,673.1056763,4414,Washington,65.66224555,0,56
1548,2/2/2016,shortterm,2130.783987,227,Washington,3.37683048,0,57
1549,2/2/2016,member,679.0285499,6357,Washington,94.56612935,0,58
1550,2/3/2016,shortterm,1272.383972,72,Washington,1.071065174,0,59
1551,2/3/2016,member,625.7206675,4171,Washington,62.04740058,0,60
1552,2/4/2016,shortterm,1965.982877,301,Washington,4.477647465,0,61
1553,2/4/2016,member,651.3734878,6390,Washington,95.05703422,0,62
1554,2/5/2016,shortterm,1596.586529,382,Washington,5.682595786,0,63
1555,2/5/2016,member,640.038279,5440,Washington,80.92492428,0,64
1556,2/6/2016,shortterm,1896.385228,788,Washington,11.7222133,0,65
1557,2/6/2016,member,645.5442059,4254,Washington,63.28210072,0,66
1558,2/7/2016,shortterm,2079.077311,671,Washington,9.981732388,0,67
1559,2/7/2016,member,674.310267,3993,Washington,59.39948946,0,68
1560,2/8/2016,shortterm,2299.878361,266,Washington,3.956990783,0,69
1561,2/8/2016,member,639.5600831,5728,Washington,85.20918498,0,70
1562,2/9/2016,shortterm,1646.980054,111,Washington,1.651225477,0,71
1563,2/9/2016,member,676.0528975,3942,Washington,58.64081829,0,72
1564,2/10/2016,shortterm,1357.077848,184,Washington,2.737166557,0,73
1565,2/10/2016,member,597.8765536,5309,Washington,78.9761807,0,74
1566,2/11/2016,shortterm,1478.950813,91,Washington,1.353707373,0,75
1567,2/11/2016,member,608.7042255,4155,Washington,61.8093861,0,76
1568,2/12/2016,shortterm,1716.348663,172,Washington,2.558655694,0,77
1569,2/12/2016,member,588.5163634,4191,Washington,62.34491869,0,78
1570,2/13/2016,shortterm,2146.57161,118,Washington,1.755356813,0,79
1571,2/13/2016,member,525.2401461,1417,Washington,21.07915767,0,80
1572,2/14/2016,shortterm,1899.984098,225,Washington,3.34707867,0,81
1573,2/14/2016,member,591.261449,1626,Washington,24.18822185,0,82
1574,2/15/2016,shortterm,2648.886958,24,Washington,0.357021725,0,83
1575,2/15/2016,member,590.8785115,477,Washington,7.09580678,0,84
1576,2/16/2016,shortterm,1507.764181,83,Washington,1.234700132,0,85
1577,2/16/2016,member,625.5340532,3155,Washington,46.9334809,0,86
1578,2/17/2016,shortterm,1571.991992,241,Washington,3.585093153,0,87
1579,2/17/2016,member,664.0066895,5856,Washington,87.11330084,0,88
1580,2/18/2016,shortterm,2051.746318,217,Washington,3.228071428,0,89
1581,2/18/2016,member,633.666461,5605,Washington,83.37944864,0,90
1582,2/19/2016,shortterm,2409.51672,289,Washington,4.299136602,0,91
1583,2/19/2016,member,623.8658123,5344,Washington,79.49683738,0,92
1584,2/20/2016,shortterm,2842.566641,2651,Washington,39.43602468,0,93
1585,2/20/2016,member,787.8740488,5594,Washington,83.21581368,0,94
1586,2/21/2016,shortterm,2095.214311,733,Washington,10.90403851,0,95
1587,2/21/2016,member,707.9400108,3521,Washington,52.37806221,0,96
1588,2/22/2016,shortterm,2233.197088,522,Washington,7.765222514,0,97
1589,2/22/2016,member,692.5412842,6626,Washington,98.56774785,0,98
1590,2/23/2016,shortterm,1124.040263,57,Washington,0.847926596,0,99
1591,2/23/2016,member,655.9670439,2528,Washington,37.60628834,0,100
1592,2/24/2016,shortterm,1824.167194,67,Washington,0.996685648,0,101
1593,2/24/2016,member,655.1085819,3212,Washington,47.7814075,0,102
1594,2/25/2016,shortterm,1752.967426,169,Washington,2.514027979,0,103
1595,2/25/2016,member,653.2951959,6161,Washington,91.65045193,0,104
1596,2/26/2016,shortterm,1524.714363,146,Washington,2.171882159,0,105
1597,2/26/2016,member,661.9086924,5199,Washington,77.33983113,0,106
1598,2/27/2016,shortterm,2278.792954,982,Washington,14.60813891,0,107
1599,2/27/2016,member,716.0881398,4450,Washington,66.19777813,0,108
1600,2/28/2016,shortterm,2763.570538,2792,Washington,41.53352732,0,109
1601,2/28/2016,member,838.9569665,5940,Washington,88.36287688,0,110
1602,2/29/2016,shortterm,2448.950114,647,Washington,9.624710664,0,111
1603,2/29/2016,member,719.844443,7181,Washington,106.8238752,0,112
1604,3/1/2016,shortterm,2811.961322,686,Washington,10.20487097,0,113
1605,3/1/2016,member,754.0475998,7902,Washington,117.5494029,0,114
1606,3/2/2016,shortterm,1540.394314,210,Washington,3.123940092,0,115
1607,3/2/2016,member,667.2320527,5708,Washington,84.91166687,0,116
1608,3/3/2016,shortterm,1994.473709,251,Washington,3.733852205,0,117
1609,3/3/2016,member,658.8049121,5651,Washington,84.06374028,0,118
1610,3/4/2016,shortterm,2129.458059,273,Washington,4.061122119,0,119
1611,3/4/2016,member,662.6746467,5072,Washington,75.45059117,0,120
1612,3/5/2016,shortterm,2244.11747,1109,Washington,16.49737887,0,121
1613,3/5/2016,member,656.2533404,4225,Washington,62.85069947,0,122
1614,3/6/2016,shortterm,2413.913308,1539,Washington,22.8940181,0,123
1615,3/6/2016,member,705.2552835,4360,Washington,64.85894667,0,124
1616,3/7/2016,shortterm,2593.290226,1479,Washington,22.00146379,0,125
1617,3/7/2016,member,726.7765506,7524,Washington,111.9263107,0,126
1618,3/8/2016,shortterm,2567.238252,1670,Washington,24.84276168,0,127
1619,3/8/2016,member,742.9195654,8888,Washington,132.2170454,0,128
1620,3/9/2016,shortterm,2675.174091,1925,Washington,28.63611751,0,129
1621,3/9/2016,member,803.6920812,9289,Washington,138.1822834,0,130
1622,3/10/2016,shortterm,2482.21123,1910,Washington,28.41297893,0,131
1623,3/10/2016,member,753.8467921,9044,Washington,134.5376866,0,132
1624,3/11/2016,shortterm,2502.001615,2290,Washington,34.06582291,0,133
1625,3/11/2016,member,750.3622951,8930,Washington,132.8418334,0,134
1626,3/12/2016,shortterm,2633.736064,3962,Washington,58.9383364,0,135
1627,3/12/2016,member,773.0487615,6465,Washington,96.17272711,0,136
1628,3/13/2016,shortterm,2249.124778,1426,Washington,21.21304081,0,137
1629,3/13/2016,member,686.6406754,3768,Washington,56.05241079,0,138
1630,3/14/2016,shortterm,2347.242057,870,Washington,12.94203752,0,139
1631,3/14/2016,member,752.5232586,6801,Washington,101.1710313,0,140
1632,3/15/2016,shortterm,2706.760146,1015,Washington,15.09904378,0,141
1633,3/15/2016,member,786.571806,7543,Washington,112.2089529,0,142
1634,3/16/2016,shortterm,2465.208044,3953,Washington,58.80445325,0,143
1635,3/16/2016,member,931.5702302,9403,Washington,139.8781366,0,144
1636,3/17/2016,shortterm,2750.938166,1786,Washington,26.56836669,0,145
1637,3/17/2016,member,745.0064334,8887,Washington,132.2021695,0,146
1638,3/18/2016,shortterm,2663.015203,2561,Washington,38.09719321,0,147
1639,3/18/2016,member,735.120349,8868,Washington,131.9195273,0,148
1640,3/19/2016,shortterm,2298.487877,496,Washington,7.378448979,0,149
1641,3/19/2016,member,639.4206613,2731,Washington,40.6260971,0,150
1642,3/20/2016,shortterm,2438.876362,763,Washington,11.35031567,0,151
1643,3/20/2016,member,712.31722,3769,Washington,56.06728669,0,152
1644,3/21/2016,shortterm,2556.106607,838,Washington,12.46600856,0,153
1645,3/21/2016,member,688.0975869,6742,Washington,100.2933529,0,154
1646,3/22/2016,shortterm,2422.662075,1410,Washington,20.97502633,0,155
1647,3/22/2016,member,759.320235,8353,Washington,124.2584361,0,156
1648,3/23/2016,shortterm,2760.496358,2380,Washington,35.40465437,0,157
1649,3/23/2016,member,811.6901194,9960,Washington,148.1640158,0,158
1650,3/24/2016,shortterm,3029.671956,3139,Washington,46.69546642,0,159
1651,3/24/2016,member,838.7457498,10224,Washington,152.0912548,0,160
1652,3/25/2016,shortterm,2703.26757,3274,Washington,48.70371362,0,161
1653,3/25/2016,member,853.0006537,8938,Washington,132.9608407,0,162
1654,3/26/2016,shortterm,2905.032458,7027,Washington,104.5329858,0,163
1655,3/26/2016,member,974.6716289,7089,Washington,105.455292,0,164
1656,3/27/2016,shortterm,2685.720806,3745,Washington,55.71026497,0,165
1657,3/27/2016,member,858.4791525,4819,Washington,71.68698715,0,166
1658,3/28/2016,shortterm,2917.975068,1485,Washington,22.09071922,0,167
1659,3/28/2016,member,729.96473,6945,Washington,103.3131616,0,168
1660,3/29/2016,shortterm,2864.321384,1658,Washington,24.66425082,0,169
1661,3/29/2016,member,785.3799325,8563,Washington,127.3823762,0,170
1662,3/30/2016,shortterm,2900.417837,2050,Washington,30.49560566,0,171
1663,3/30/2016,member,784.8123356,8823,Washington,131.2501116,0,172
1664,3/31/2016,shortterm,2811.977622,1950,Washington,29.00801514,0,173
1665,3/31/2016,member,790.8276707,9079,Washington,135.0583433,0,174
1666,4/1/2016,shortterm,2755.103294,2542,Washington,37.81455102,0,175
1667,4/1/2016,member,766.9509,8333,Washington,123.960918,0,176
1668,4/2/2016,shortterm,2721.312192,3478,Washington,51.73839828,0,177
1669,4/2/2016,member,819.2148527,5803,Washington,86.32487787,0,178
1670,4/3/2016,shortterm,2584.942189,1921,Washington,28.57661389,0,179
1671,4/3/2016,member,768.9642396,4879,Washington,72.57954147,0,180
1672,4/4/2016,shortterm,2429.54264,971,Washington,14.44450395,0,181
1673,4/4/2016,member,704.6211802,6427,Washington,95.60744271,0,182
1674,4/5/2016,shortterm,2384.160578,645,Washington,9.594958853,0,183
1675,4/5/2016,member,676.9847047,6867,Washington,102.152841,0,184
1676,4/6/2016,shortterm,2562.869787,1055,Washington,15.69407998,0,185
1677,4/6/2016,member,677.0318143,8013,Washington,119.2006284,0,186
1678,4/7/2016,shortterm,1962.53971,490,Washington,7.289193547,0,187
1679,4/7/2016,member,693.2623516,4943,Washington,73.5315994,0,188
1680,4/8/2016,shortterm,2729.381071,1651,Washington,24.56011948,0,189
1681,4/8/2016,member,723.0578272,7878,Washington,117.1923812,0,190
1682,4/9/2016,shortterm,1880.2296,795,Washington,11.82634463,0,191
1683,4/9/2016,member,662.2449297,3274,Washington,48.70371362,0,192
1684,4/10/2016,shortterm,2540.329128,2507,Washington,37.29389433,0,193
1685,4/10/2016,member,771.3278586,4914,Washington,73.10019815,0,194
1686,4/11/2016,shortterm,2592.207233,1479,Washington,22.00146379,0,195
1687,4/11/2016,member,752.2437236,7977,Washington,118.6650958,0,196
1688,4/12/2016,shortterm,2327.417206,926,Washington,13.77508821,0,197
1689,4/12/2016,member,731.8511448,7657,Washington,113.9048061,0,198
1690,4/13/2016,shortterm,2442.239803,1152,Washington,17.13704279,0,199
1691,4/13/2016,member,738.1578813,8979,Washington,133.5707528,0,200
1692,4/14/2016,shortterm,2487.711348,1323,Washington,19.68082258,0,201
1693,4/14/2016,member,753.6971228,9200,Washington,136.8583278,0,202
1694,4/15/2016,shortterm,2631.08555,2329,Washington,34.64598321,0,203
1695,4/15/2016,member,738.5746441,9066,Washington,134.8649565,0,204
1696,4/16/2016,shortterm,2919.146623,5969,Washington,88.79427813,0,205
1697,4/16/2016,member,869.9154317,7536,Washington,112.1048216,0,206
1698,4/17/2016,shortterm,2775.28224,5252,Washington,78.1282541,0,207
1699,4/17/2016,member,936.827593,7115,Washington,105.8420655,0,208
1700,4/18/2016,shortterm,2532.554643,2409,Washington,35.83605562,0,209
1701,4/18/2016,member,826.8693921,9473,Washington,140.9194499,0,210
1702,4/19/2016,shortterm,2460.085998,1962,Washington,29.186526,0,211
1703,4/19/2016,member,786.736838,9965,Washington,148.2383953,0,212
1704,4/20/2016,shortterm,2592.456797,1712,Washington,25.4675497,0,213
1705,4/20/2016,member,761.0198294,9938,Washington,147.8367459,0,214
1706,4/21/2016,shortterm,2366.196502,1738,Washington,25.85432324,0,215
1707,4/21/2016,member,776.9002393,9709,Washington,144.4301636,0,216
1708,4/22/2016,shortterm,2637.465041,2068,Washington,30.76337195,0,217
1709,4/22/2016,member,729.336682,9025,Washington,134.2550444,0,218
1710,4/23/2016,shortterm,2906.142561,3018,Washington,44.89548189,0,219
1711,4/23/2016,member,797.9909879,5469,Washington,81.35632553,0,220
1712,4/24/2016,shortterm,2876.469937,4816,Washington,71.64235944,0,221
1713,4/24/2016,member,876.8202298,7132,Washington,106.0949559,0,222
1714,4/25/2016,shortterm,2658.189677,2296,Washington,34.15507834,0,223
1715,4/25/2016,member,744.4514614,9398,Washington,139.8037571,0,224
1716,4/26/2016,shortterm,2490.527027,1754,Washington,26.09233772,0,225
1717,4/26/2016,member,753.8557924,9964,Washington,148.2235194,0,226
1718,4/27/2016,shortterm,2010.181949,924,Washington,13.7453364,0,227
1719,4/27/2016,member,702.2698646,7436,Washington,110.6172311,0,228
1720,4/28/2016,shortterm,2043.636057,353,Washington,5.251194535,0,229
1721,4/28/2016,member,690.5067966,4842,Washington,72.02913297,0,230
1722,4/29/2016,shortterm,2524.837576,1055,Washington,15.69407998,0,231
1723,4/29/2016,member,724.980029,7203,Washington,107.1511451,0,232
1724,4/30/2016,shortterm,2514.757692,2845,Washington,42.32195029,0,233
1725,4/30/2016,member,783.2626966,5666,Washington,84.28687886,0,234
1726,5/1/2016,shortterm,2321.587875,947,Washington,14.08748222,0,235
1727,5/1/2016,member,688.3140114,3429,Washington,51.00947893,0,236
1728,5/2/2016,shortterm,2277.229435,1275,Washington,18.96677913,0,237
1729,5/2/2016,member,715.1221269,6864,Washington,102.1082133,0,238
1730,5/3/2016,shortterm,2538.029861,803,Washington,11.94535187,0,239
1731,5/3/2016,member,722.3280673,7329,Washington,109.0255092,0,240
1732,5/4/2016,shortterm,2155.380669,1018,Washington,15.14367149,0,241
1733,5/4/2016,member,816.2934105,8607,Washington,128.036916,0,242
1734,5/5/2016,shortterm,2200.530788,893,Washington,13.28418334,0,243
1735,5/5/2016,member,737.8359325,7833,Washington,116.5229654,0,244
1736,5/6/2016,shortterm,2584.455473,169,Washington,2.514027979,0,245
1737,5/6/2016,member,755.1158851,2933,Washington,43.63102995,0,246
1738,5/7/2016,shortterm,2856.960536,2879,Washington,42.82773107,0,247
1739,5/7/2016,member,837.3229909,6346,Washington,94.40249439,0,248
1740,5/8/2016,shortterm,2696.841676,4057,Washington,60.35154739,0,249
1741,5/8/2016,member,907.2252228,6746,Washington,100.3528565,0,250
1742,5/9/2016,shortterm,2402.865013,1022,Washington,15.20317511,0,251
1743,5/9/2016,member,767.5178579,8142,Washington,121.1196201,0,252
1744,5/10/2016,shortterm,2647.544846,1311,Washington,19.50231172,0,253
1745,5/10/2016,member,739.3812291,8931,Washington,132.8567093,0,254
1746,5/11/2016,shortterm,2166.15404,620,Washington,9.223061223,0,255
1747,5/11/2016,member,773.3484388,7049,Washington,104.8602557,0,256
1748,5/12/2016,shortterm,2802.631717,1488,Washington,22.13534694,0,257
1749,5/12/2016,member,764.2645854,9317,Washington,138.5988087,0,258
1750,5/13/2016,shortterm,2430.021981,1543,Washington,22.95352172,0,259
1751,5/13/2016,member,773.8917616,8563,Washington,127.3823762,0,260
1752,5/14/2016,shortterm,2821.716809,3362,Washington,50.01279328,0,261
1753,5/14/2016,member,823.5590314,6027,Washington,89.65708063,0,262
1754,5/15/2016,shortterm,2696.194788,2686,Washington,39.95668136,0,263
1755,5/15/2016,member,848.2516724,5821,Washington,86.59264416,0,264
1756,5/16/2016,shortterm,2545.94122,2267,Washington,33.72367709,0,265
1757,5/16/2016,member,767.5666399,9090,Washington,135.2219783,0,266
1758,5/17/2016,shortterm,1699.66787,293,Washington,4.358640223,0,267
1759,5/17/2016,member,697.6866997,5081,Washington,75.58447432,0,268
1760,5/18/2016,shortterm,2453.905928,1162,Washington,17.28580184,0,269
1761,5/18/2016,member,755.6316044,9421,Washington,140.1459029,0,270
1762,5/19/2016,shortterm,2516.874454,1940,Washington,28.85925609,0,271
1763,5/19/2016,member,809.0903779,9780,Washington,145.4863528,0,272
1764,5/20/2016,shortterm,2613.509009,3238,Washington,48.16818103,0,273
1765,5/20/2016,member,857.0031559,10622,Washington,158.011865,0,274
1766,5/21/2016,shortterm,2085.248542,1059,Washington,15.75358361,0,275
1767,5/21/2016,member,669.2082802,3373,Washington,50.17642824,0,276
1768,5/22/2016,shortterm,2305.329674,426,Washington,6.337135615,0,277
1769,5/22/2016,member,783.2968981,2425,Washington,36.07407011,0,278
1770,5/23/2016,shortterm,2977.179681,1249,Washington,18.58000559,0,279
1771,5/23/2016,member,787.2244239,6799,Washington,101.1412794,0,280
1772,5/24/2016,shortterm,2691.053979,2397,Washington,35.65754476,0,281
1773,5/24/2016,member,851.9832955,10838,Washington,161.2250605,0,282
1774,5/25/2016,shortterm,2386.47831,2220,Washington,33.02450954,0,283
1775,5/25/2016,member,837.4696438,10566,Washington,157.1788143,0,284
1776,5/26/2016,shortterm,2831.792086,1881,Washington,27.98157768,0,285
1777,5/26/2016,member,811.5932482,10307,Washington,153.3259549,0,286
1778,5/27/2016,shortterm,2787.202851,2767,Washington,41.16162969,0,287
1779,5/27/2016,member,846.2953566,9372,Washington,139.4169835,0,288
1780,5/28/2016,shortterm,2801.334672,5846,Washington,86.96454179,0,289
1781,5/28/2016,member,891.861856,5714,Washington,85.00092231,0,290
1782,5/29/2016,shortterm,2921.368216,4911,Washington,73.05557043,0,291
1783,5/29/2016,member,940.3849904,4158,Washington,61.85401382,0,292
1784,5/30/2016,shortterm,2713.026668,4229,Washington,62.91020309,0,293
1785,5/30/2016,member,871.3692373,5701,Washington,84.80753554,0,294
1786,5/31/2016,shortterm,2489.212816,2045,Washington,30.42122613,0,295
1787,5/31/2016,member,825.3350863,9533,Washington,141.8120043,0,296
1788,6/1/2016,shortterm,2698.809007,1669,Washington,24.82788578,0,297
1789,6/1/2016,member,813.2834424,10686,Washington,158.963923,0,298
1790,6/2/2016,shortterm,2420.665915,1671,Washington,24.85763759,0,299
1791,6/2/2016,member,798.789188,10695,Washington,159.0978061,0,300
1792,6/3/2016,shortterm,2471.752662,1448,Washington,21.54031073,0,301
1793,6/3/2016,member,755.4231542,7069,Washington,105.1577739,0,302
1794,6/4/2016,shortterm,2646.22791,4286,Washington,63.75812968,0,303
1795,6/4/2016,member,844.1433884,7705,Washington,114.6188496,0,304
1796,6/5/2016,shortterm,2778.686961,2851,Washington,42.41120572,0,305
1797,6/5/2016,member,757.5875537,6527,Washington,97.09503323,0,306
1798,6/6/2016,shortterm,2757.141374,2055,Washington,30.56998518,0,307
1799,6/6/2016,member,871.8446867,10413,Washington,154.9028008,0,308
1800,6/7/2016,shortterm,2697.213672,2118,Washington,31.50716721,0,309
1801,6/7/2016,member,872.5354915,11153,Washington,165.9109707,0,310
1802,6/8/2016,shortterm,2418.262598,2097,Washington,31.1947732,0,311
1803,6/8/2016,member,859.7766366,11489,Washington,170.9092748,0,312
1804,6/9/2016,shortterm,2798.817221,2217,Washington,32.97988183,0,313
1805,6/9/2016,member,851.7718066,11206,Washington,166.6993937,0,314
1806,6/10/2016,shortterm,2574.613708,2891,Washington,43.00624193,0,315
1807,6/10/2016,member,846.859605,10839,Washington,161.2399365,0,316
1808,6/11/2016,shortterm,2867.725745,4328,Washington,64.3829177,0,317
1809,6/11/2016,member,920.3132569,7665,Washington,114.0238133,0,318
1810,6/12/2016,shortterm,2748.443113,4153,Washington,61.77963429,0,319
1811,6/12/2016,member,856.6932163,6870,Washington,102.1974687,0,320
1812,6/13/2016,shortterm,2863.248955,2607,Washington,38.78148485,0,321
1813,6/13/2016,member,847.9793797,10554,Washington,157.0003035,0,322
1814,6/14/2016,shortterm,2646.987077,2409,Washington,35.83605562,0,323
1815,6/14/2016,member,874.8834762,11540,Washington,171.667946,0,324
1816,6/15/2016,shortterm,2695.67137,2277,Washington,33.87243614,0,325
1817,6/15/2016,member,819.3428363,10677,Washington,158.8300398,0,326
1818,6/16/2016,shortterm,3029.083098,1778,Washington,26.44935944,0,327
1819,6/16/2016,member,790.8493831,9278,Washington,138.0186484,0,328
1820,6/17/2016,shortterm,2660.436615,2826,Washington,42.03930809,0,329
1821,6/17/2016,member,798.9699311,10464,Washington,155.661472,0,330
1822,6/18/2016,shortterm,2835.538178,5823,Washington,86.62239597,0,331
1823,6/18/2016,member,885.9088659,7727,Washington,114.9461195,0,332
1824,6/19/2016,shortterm,2829.653013,4779,Washington,71.09195095,0,333
1825,6/19/2016,member,865.9661183,7051,Washington,104.8900076,0,334
1826,6/20/2016,shortterm,2683.103941,2818,Washington,41.92030085,0,335
1827,6/20/2016,member,811.7314184,10094,Washington,150.1573871,0,336
1828,6/21/2016,shortterm,2584.391712,1672,Washington,24.87251349,0,337
1829,6/21/2016,member,838.2157252,7841,Washington,116.6419727,0,338
1830,6/22/2016,shortterm,2774.1427,2876,Washington,42.78310335,0,339
1831,6/22/2016,member,828.9927978,11026,Washington,164.0217307,0,340
1832,6/23/2016,shortterm,2576.346556,1598,Washington,23.77169651,0,341
1833,6/23/2016,member,826.468811,7837,Washington,116.582469,0,342
1834,6/24/2016,shortterm,2954.871711,2617,Washington,38.93024391,0,343
1835,6/24/2016,member,819.3983559,9788,Washington,145.6053601,0,344
1836,6/25/2016,shortterm,2957.173088,5858,Washington,87.14305265,0,345
1837,6/25/2016,member,891.9279756,7742,Washington,115.169258,0,346
1838,6/26/2016,shortterm,3040.697137,5274,Washington,78.45552402,0,347
1839,6/26/2016,member,874.9376461,7082,Washington,105.3511606,0,348
1840,6/27/2016,shortterm,2738.990448,2332,Washington,34.69061092,0,349
1841,6/27/2016,member,862.5107666,9590,Washington,142.6599309,0,350
1842,6/28/2016,shortterm,2850.563429,1624,Washington,24.15847004,0,351
1843,6/28/2016,member,808.9387068,9440,Washington,140.4285451,0,352
1844,6/29/2016,shortterm,2795.744769,2464,Washington,36.65423041,0,353
1845,6/29/2016,member,868.6509945,11314,Washington,168.3059914,0,354
1846,6/30/2016,shortterm,2711.394114,2395,Washington,35.62779295,0,355
1847,6/30/2016,member,802.192933,10923,Washington,162.4895125,0,356
1848,7/1/2016,shortterm,2684.210532,3026,Washington,45.01448913,0,357
1849,7/1/2016,member,798.4087951,9379,Washington,139.5211149,0,358
1850,7/2/2016,shortterm,2874.732159,7360,Washington,109.4866623,0,359
1851,7/2/2016,member,967.2478088,6712,Washington,99.84707569,0,360
1852,7/3/2016,shortterm,2701.614539,7759,Washington,115.4221484,0,361
1853,7/3/2016,member,908.6782899,5277,Washington,78.50015173,0,362
1854,7/4/2016,shortterm,2833.057493,3708,Washington,55.15985648,0,363
1855,7/4/2016,member,899.2286377,3892,Washington,57.89702303,0,364
1856,7/5/2016,shortterm,2812.655573,3107,Washington,46.21943745,0,365
1857,7/5/2016,member,840.0044591,8863,Washington,131.8451478,0,366
1858,7/6/2016,shortterm,2734.981576,2531,Washington,37.65091606,0,367
1859,7/6/2016,member,880.1874364,9917,Washington,147.5243519,0,368
1860,7/7/2016,shortterm,2796.405615,2270,Washington,33.7683048,0,369
1861,7/7/2016,member,806.9426822,9948,Washington,147.9855049,0,370
1862,7/8/2016,shortterm,2890.209653,2309,Washington,34.3484651,0,371
1863,7/8/2016,member,832.282948,9272,Washington,137.929393,0,372
1864,7/9/2016,shortterm,2762.029378,4818,Washington,71.67211125,0,373
1865,7/9/2016,member,878.555578,7380,Washington,109.7841804,0,374
1866,7/10/2016,shortterm,2957.960455,4681,Washington,69.63411224,0,375
1867,7/10/2016,member,897.2856107,7300,Washington,108.594108,0,376
1868,7/11/2016,shortterm,2876.704999,2751,Washington,40.9236152,0,377
1869,7/11/2016,member,838.4402866,9959,Washington,148.1491399,0,378
1870,7/12/2016,shortterm,2632.934299,2543,Washington,37.82942692,0,379
1871,7/12/2016,member,840.7125646,10625,Washington,158.0564927,0,380
1872,7/13/2016,shortterm,2519.44562,2311,Washington,34.37821691,0,381
1873,7/13/2016,member,916.3371339,10209,Washington,151.8681162,0,382
1874,7/14/2016,shortterm,2752.846172,2433,Washington,36.19307735,0,383
1875,7/14/2016,member,834.5785502,9653,Washington,143.5971129,0,384
1876,7/15/2016,shortterm,2858.078467,3111,Washington,46.27894107,0,385
1877,7/15/2016,member,839.4778351,9502,Washington,141.3508512,0,386
1878,7/16/2016,shortterm,2495.832541,7359,Washington,109.4717864,0,387
1879,7/16/2016,member,895.8819844,6478,Washington,96.36611388,0,388
1880,7/17/2016,shortterm,2545.933525,8629,Washington,128.364186,0,389
1881,7/17/2016,member,887.290575,6897,Washington,102.5991182,0,390
1882,7/18/2016,shortterm,2703.962188,2225,Washington,33.09888907,0,391
1883,7/18/2016,member,787.3712753,7504,Washington,111.6287926,0,392
1884,7/19/2016,shortterm,3014.78036,2383,Washington,35.44928209,0,393
1885,7/19/2016,member,877.096656,9942,Washington,147.8962495,0,394
1886,7/20/2016,shortterm,2874.64185,2569,Washington,38.21620046,0,395
1887,7/20/2016,member,856.2946749,10731,Washington,159.6333387,0,396
1888,7/21/2016,shortterm,2630.480876,2528,Washington,37.60628834,0,397
1889,7/21/2016,member,866.1878871,10334,Washington,153.7276043,0,398
1890,7/22/2016,shortterm,2705.570215,3033,Washington,45.11862047,0,399
1891,7/22/2016,member,807.1994279,9072,Washington,134.954212,0,400
