STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,DAPR,DAPR_ATTRIBUTES,MDPR,MDPR_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,PSUN,PSUN_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WDFG,WDFG_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WESF,WESF_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT11,WT11_ATTRIBUTES
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-07-01,7.38,",,W",,,,,,,0,"T,,W,2400",,,0,",,W,2400",0,",,W,2400",77,"H,,S",87,",,W",70,",,W",,,,,180,",,W",180,",,W",,,,,,,21,",,W",25.1,",,W",,,,,1,",,W",,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-07-02,12.3,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",75,"H,,S",80,",,W",70,",,W",,,,,320,",,W",320,",,W",,,,,,,21.9,",,W",31.1,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-07-03,7.16,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",73,"H,,S",78,",,W",67,",,W",,,,,220,",,W",220,",,W",,,,,,,15,",,W",19,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-07-04,7.61,",,W",,,,,,,0.29,",,W,2400",,,0,",,W,2400",0,",,W,2400",73,"H,,S",80,",,W",67,",,W",,,,,190,",,W",200,",,W",,,,,,,16.1,",,W",21,",,W",1,",,W",,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-07-05,9.84,",,W",,,,,,,0.08,",,W,2400",,,0,",,W,2400",0,",,W,2400",78,"H,,S",89,",,W",74,",,W",,,,,300,",,W",280,",,W",,,,,,,17,",,W",23,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-07-06,6.93,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",85,"H,,S",95,",,W",75,",,W",,,,,220,",,W",220,",,W",,,,,,,14.1,",,W",23,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-07-07,8.05,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",85,"H,,S",94,",,W",75,",,W",,,,,240,",,W",250,",,W",,,,,,,21,",,W",25.1,",,W",1,",,W",,,,,,,,,,,1,",,W",,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-07-08,7.61,",,W",,,,,,,0,"T,,W,2400",,,0,",,W,2400",0,",,W,2400",86,"H,,S",94,",,W",75,",,W",,,,,80,",,W",20,",,W",,,,,,,19.9,",,W",25.1,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-07-09,7.16,",,W",,,,,,,0.01,",,W,2400",,,0,",,W,2400",0,",,W,2400",75,"H,,S",79,",,W",73,",,W",,,,,130,",,W",140,",,W",,,,,,,12.1,",,W",15,",,W",,,,,1,",,W",,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-07-10,10.51,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",77,"H,,S",85,",,W",69,",,W",,,,,300,",,W",320,",,W",,,,,,,19.9,",,W",25.1,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-07-11,6.71,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",76,"H,,S",86,",,W",65,",,W",,,,,10,",,W",40,",,W",,,,,,,16.1,",,W",23,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-07-12,7.61,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",77,"H,,S",89,",,W",67,",,W",,,,,220,",,W",220,",,W",,,,,,,16.1,",,W",25.9,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-07-13,5.59,",,W",,,,,,,0.12,",,W,2400",,,0,",,W,2400",0,",,W,2400",76,"H,,S",84,",,W",71,",,W",,,,,190,",,W",170,",,W",,,,,,,16.1,",,W",21.9,",,W",1,",,W",,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-07-14,10.51,",,W",,,,,,,0.03,",,W,2400",,,0,",,W,2400",0,",,W,2400",82,"H,,S",96,",,W",75,",,W",,,,,240,",,W",240,",,W",,,,,,,23.9,",,W",29.1,",,W",1,",,W",,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-07-15,9.84,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",86,"H,,S",92,",,W",78,",,W",,,,,280,",,W",290,",,W",,,,,,,17,",,W",21.9,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-07-16,6.93,",,W",,,,,,,0.1,",,W,2400",,,0,",,W,2400",0,",,W,2400",84,"H,,S",94,",,W",73,",,W",,,,,300,",,W",280,",,W",,,,,,,36.9,",,W",42.9,",,W",,,,,1,",,W",,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-07-17,7.61,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",80,"H,,S",92,",,W",73,",,W",,,,,270,",,W",310,",,W",,,,,,,18.1,",,W",21.9,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-07-18,10.74,",,W",,,,,,,0.58,",,W,2400",,,0,",,W,2400",0,",,W,2400",83,"H,,S",96,",,W",74,",,W",,,,,310,",,W",310,",,W",,,,,,,28,",,W",35.1,",,W",1,",,W",,,1,",,W",,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-07-19,7.38,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",79,"H,,S",89,",,W",72,",,W",,,,,280,",,W",280,",,W",,,,,,,21,",,W",25.1,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-07-20,7.38,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",79,"H,,S",87,",,W",70,",,W",,,,,40,",,W",20,",,W",,,,,,,14.1,",,W",19.9,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-07-21,8.05,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",80,"H,,S",89,",,W",69,",,W",,,,,240,",,W",230,",,W",,,,,,,16.1,",,W",19,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-07-22,12.08,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",82,"H,,S",94,",,W",73,",,W",,,,,220,",,W",220,",,W",,,,,,,21,",,W",27.1,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-07-23,9.84,",,W",,,,,,,0,"T,,W,2400",,,0,",,W,2400",0,",,W,2400",86,"H,,S",97,",,W",77,",,W",,,,,250,",,W",260,",,W",,,,,,,33.1,",,W",38.9,",,W",,,,,1,",,W",,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-07-24,6.71,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",84,"H,,S",95,",,W",74,",,W",,,,,240,",,W",250,",,W",,,,,,,18.1,",,W",21,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-07-25,9.17,",,W",,,,,,,1.68,",,W,2400",,,0,",,W,2400",0,",,W,2400",85,"H,,S",97,",,W",74,",,W",,,,,10,",,W",340,",,W",,,,,,,33.1,",,W",40.9,",,W",1,",,W",,,1,",,W",,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-07-26,9.17,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",81,"H,,S",92,",,W",74,",,W",,,,,290,",,W",290,",,W",,,,,,,17,",,W",23,",,W",1,",,W",,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-07-27,6.04,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",85,"H,,S",94,",,W",77,",,W",,,,,250,",,W",60,",,W",,,,,,,13,",,W",19.9,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-07-28,4.7,",,W",,,,,,,0.33,",,W,2400",,,0,",,W,2400",0,",,W,2400",83,"H,,S",95,",,W",74,",,W",,,,,270,",,W",270,",,W",,,,,,,29.1,",,W",32,",,W",1,",,W",,,1,",,W",,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-07-29,8.5,",,W",,,,,,,0.39,",,W,2400",,,0,",,W,2400",0,",,W,2400",79,"H,,S",89,",,W",73,",,W",,,,,10,",,W",360,",,W",,,,,,,17,",,W",23.9,",,W",1,",,W",,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-07-30,6.71,",,W",,,,,,,0.27,",,W,2400",,,0,",,W,2400",0,",,W,2400",80,"H,,S",88,",,W",74,",,W",,,,,190,",,W",180,",,W",,,,,,,18.1,",,W",23,",,W",1,",,W",,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-07-31,6.71,",,W",,,,,,,0,"T,,W,2400",,,0,",,W,2400",0,",,W,2400",80,"H,,S",90,",,W",75,",,W",,,,,220,",,W",230,",,W",,,,,,,13,",,W",19,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-08-01,7.38,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",77,"H,,S",80,",,W",73,",,W",,,,,50,",,W",30,",,W",,,,,,,13,",,W",18.1,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-08-02,8.05,",,W",,,,,,,0,"T,,W,2400",,,0,",,W,2400",0,",,W,2400",76,"H,,S",84,",,W",68,",,W",,,,,80,",,W",60,",,W",,,,,,,16.1,",,W",21,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-08-03,6.93,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",74,"H,,S",85,",,W",66,",,W",,,,,110,",,W",30,",,W",,,,,,,14.1,",,W",17,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-08-04,5.37,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",75,"H,,S",86,",,W",66,",,W",,,,,200,",,W",220,",,W",,,,,,,14.1,",,W",21.9,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-08-05,7.83,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",76,"H,,S",85,",,W",68,",,W",,,,,240,",,W",200,",,W",,,,,,,17,",,W",23,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-08-06,9.17,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",81,"H,,S",91,",,W",76,",,W",,,,,320,",,W",220,",,W",,,,,,,15,",,W",23.9,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-08-07,7.61,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",81,"H,,S",89,",,W",71,",,W",,,,,310,",,W",310,",,W",,,,,,,15,",,W",23.9,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-08-08,5.14,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",80,"H,,S",85,",,W",73,",,W",,,,,80,",,W",30,",,W",,,,,,,12.1,",,W",16.1,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-08-09,6.04,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",79,"H,,S",89,",,W",68,",,W",,,,,190,",,W",140,",,W",,,,,,,16.1,",,W",19.9,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-08-10,12.08,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",83,"H,,S",93,",,W",76,",,W",,,,,220,",,W",230,",,W",,,,,,,21.9,",,W",28,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-08-11,10.96,",,W",,,,,,,0.31,",,W,2400",,,0,",,W,2400",0,",,W,2400",86,"H,,S",95,",,W",79,",,W",,,,,240,",,W",210,",,W",,,,,,,21,",,W",25.1,",,W",,,,,1,",,W",,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-08-12,11.63,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",88,"H,,S",97,",,W",81,",,W",,,,,230,",,W",230,",,W",,,,,,,18.1,",,W",23.9,",,W",,,,,1,",,W",,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-08-13,9.62,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",89,"H,,S",98,",,W",82,",,W",,,,,230,",,W",240,",,W",,,,,,,18.1,",,W",23.9,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-08-14,10.74,",,W",,,,,,,0.03,",,W,2400",,,0,",,W,2400",0,",,W,2400",90,"H,,S",97,",,W",77,",,W",,,,,260,",,W",260,",,W",,,,,,,21,",,W",25.9,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-08-15,7.16,",,W",,,,,,,0,"T,,W,2400",,,0,",,W,2400",0,",,W,2400",85,"H,,S",94,",,W",76,",,W",,,,,220,",,W",280,",,W",,,,,,,14.1,",,W",19.9,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-08-16,10.29,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",84,"H,,S",94,",,W",77,",,W",,,,,190,",,W",190,",,W",,,,,,,21,",,W",27.1,",,W",1,",,W",,,1,",,W",,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-08-17,9.62,",,W",,,,,,,0.57,",,W,2400",,,0,",,W,2400",0,",,W,2400",85,"H,,S",91,",,W",76,",,W",,,,,290,",,W",280,",,W",,,,,,,23.9,",,W",30,",,W",1,",,W",,,1,",,W",,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-08-18,6.71,",,W",,,,,,,0.19,",,W,2400",,,0,",,W,2400",0,",,W,2400",81,"H,,S",88,",,W",73,",,W",,,,,310,",,W",310,",,W",,,,,,,21,",,W",25.9,",,W",1,",,W",,,1,",,W",,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-08-19,5.14,",,W",,,,,,,0,"T,,W,2400",,,0,",,W,2400",0,",,W,2400",81,"H,,S",90,",,W",73,",,W",,,,,280,",,W",310,",,W",,,,,,,13,",,W",19.9,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-08-20,6.04,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",82,"H,,S",93,",,W",73,",,W",,,,,170,",,W",150,",,W",,,,,,,15,",,W",18.1,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-08-21,6.71,",,W",,,,,,,0.6,",,W,2400",,,0,",,W,2400",0,",,W,2400",79,"H,,S",89,",,W",73,",,W",,,,,320,",,W",310,",,W",,,,,,,21,",,W",25.1,",,W",1,",,W",,,,,,,,,,,1,",,W",,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-08-22,11.18,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",76,"H,,S",83,",,W",66,",,W",,,,,300,",,W",300,",,W",,,,,,,21.9,",,W",27.1,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-08-23,5.82,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",73,"H,,S",83,",,W",62,",,W",,,,,240,",,W",220,",,W",,,,,,,14.1,",,W",19.9,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-08-24,8.28,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",76,"H,,S",86,",,W",68,",,W",,,,,200,",,W",210,",,W",,,,,,,15,",,W",21.9,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-08-25,10.07,",,W",,,,,,,0,"T,,W,2400",,,0,",,W,2400",0,",,W,2400",77,"H,,S",87,",,W",69,",,W",,,,,210,",,W",190,",,W",,,,,,,17,",,W",23.9,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-08-26,10.07,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",83,"H,,S",93,",,W",75,",,W",,,,,320,",,W",320,",,W",,,,,,,18.1,",,W",27.1,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-08-27,7.16,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",83,"H,,S",93,",,W",72,",,W",,,,,100,",,W",70,",,W",,,,,,,14.1,",,W",23.9,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-08-28,4.92,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",79,"H,,S",90,",,W",70,",,W",,,,,240,",,W",220,",,W",,,,,,,14.1,",,W",18.1,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-08-29,8.28,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",82,"H,,S",93,",,W",73,",,W",,,,,310,",,W",330,",,W",,,,,,,17,",,W",21.9,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-08-30,6.26,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",81,"H,,S",90,",,W",71,",,W",,,,,40,",,W",30,",,W",,,,,,,15,",,W",17,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-08-31,7.38,",,W",,,,,,,0,"T,,W,2400",,,0,",,W,2400",0,",,W,2400",80,"H,,S",91,",,W",72,",,W",,,,,240,",,W",230,",,W",,,,,,,16.1,",,W",19,",,W",1,",,W",,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-09-01,7.16,",,W",,,,,,,0.47,",,W,2400",,,0,",,W,2400",0,",,W,2400",77,"H,,S",81,",,W",70,",,W",,,,,220,",,W",340,",,W",,,,,,,17,",,W",23,",,W",1,",,W",,,1,",,W",,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-09-02,7.83,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",73,"H,,S",83,",,W",64,",,W",,,,,40,",,W",340,",,W",,,,,,,15,",,W",23.9,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-09-03,11.86,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",72,"H,,S",79,",,W",67,",,W",,,,,80,",,W",80,",,W",,,,,,,23.9,",,W",31.1,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-09-04,8.28,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",72,"H,,S",82,",,W",63,",,W",,,,,40,",,W",10,",,W",,,,,,,17,",,W",23,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-09-05,7.16,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",73,"H,,S",86,",,W",63,",,W",,,,,340,",,W",360,",,W",,,,,,,14.1,",,W",21.9,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-09-06,16.11,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",80,"H,,S",88,",,W",72,",,W",,,,,340,",,W",340,",,W",,,,,,,23.9,",,W",34,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-09-07,8.28,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",81,"H,,S",91,",,W",72,",,W",,,,,10,",,W",300,",,W",,,,,,,15,",,W",25.1,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-09-08,7.83,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",81,"H,,S",95,",,W",71,",,W",,,,,240,",,W",240,",,W",,,,,,,16.1,",,W",19.9,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-09-09,8.28,",,W",,,,,,,0,"T,,W,2400",,,0,",,W,2400",0,",,W,2400",87,"H,,S",95,",,W",80,",,W",,,,,210,",,W",240,",,W",,,,,,,15,",,W",19.9,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-09-10,9.17,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",85,"H,,S",95,",,W",77,",,W",,,,,190,",,W",210,",,W",,,,,,,17,",,W",21.9,",,W",1,",,W",,,,,,,,,,,1,",,W",,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-09-11,12.08,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",81,"H,,S",85,",,W",70,",,W",,,,,340,",,W",340,",,W",,,,,,,23.9,",,W",31.1,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-09-12,6.04,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",73,"H,,S",84,",,W",62,",,W",,,,,140,",,W",340,",,W",,,,,,,16.1,",,W",21.9,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-09-13,7.16,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",73,"H,,S",85,",,W",62,",,W",,,,,220,",,W",230,",,W",,,,,,,16.1,",,W",21.9,",,W",,,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87327,-75.22678,3,2016-09-14,8.72,",,W",,,,,,,0,",,W,2400",,,0,",,W,2400",0,",,W,2400",78,"H,,S",92,",,W",68,",,W",,,,,20,",,W",330,",,W",,,,,,,19.9,",,W",27.1,",,W",,,,,,,,,,,,,,,,,,
