,start_time,mean_duration,number_trips,city,by100000,by10000,Date,ID,dummy,fitted
546,6/28/2016,934.1935444,16203,Chicago,601.0911123,60.10911123,6/28/2016,180,0,44.2548443
547,6/29/2016,990.6068113,17559,Chicago,651.395349,65.1395349,6/29/2016,181,0,44.42454225
548,6/30/2016,954.4123913,16899,Chicago,626.910986,62.6910986,6/30/2016,182,0,44.59424019
549,7/1/2016,1043.898656,16814,Chicago,623.7576968,62.37576968,7/1/2016,183,0,44.76393813
550,7/2/2016,1431.171306,17997,Chicago,667.6440627,66.76440627,7/2/2016,184,0,44.93363608
551,7/3/2016,1522.028682,18792,Chicago,697.1365908,69.71365908,7/3/2016,185,0,45.10333402
552,7/4/2016,1519.326458,17745,Chicago,658.2954877,65.82954877,7/4/2016,186,0,45.27303196
553,7/5/2016,1020.188652,17095,Chicago,634.1820999,63.41820999,7/5/2016,187,0,45.44272991
554,7/6/2016,1014.824312,13302,Chicago,493.4712075,49.34712075,7/6/2016,188,0,45.61242785
555,7/7/2016,944.5897732,13846,Chicago,513.6522582,51.36522582,7/7/2016,189,0,45.78212579
556,7/8/2016,1069.964526,17506,Chicago,649.4291805,64.94291805,7/8/2016,190,0,45.95182373
557,7/9/2016,1368.424837,21154,Chicago,784.7609325,78.47609325,7/9/2016,191,0,46.12152168
558,7/10/2016,1332.232369,18518,Chicago,686.9718704,68.69718704,7/10/2016,192,0,46.29121962
559,7/11/2016,1026.973785,16975,Chicago,629.7303975,62.97303975,7/11/2016,193,0,46.46091756
560,7/12/2016,966.3602567,16516,Chicago,612.7026359,61.27026359,7/12/2016,194,0,46.63061551
561,7/13/2016,896.6054573,13010,Chicago,482.6387317,48.26387317,7/13/2016,195,0,46.80031345
562,7/14/2016,973.2842319,17250,Chicago,639.9322154,63.99322154,7/14/2016,196,0,46.97001139
563,7/15/2016,997.5495324,15717,Chicago,583.0617177,58.30617177,7/15/2016,197,0,47.13970934
564,7/16/2016,1406.70419,24989,Chicago,927.0299206,92.70299206,7/16/2016,198,0,47.30940728
565,7/17/2016,1396.640265,17082,Chicago,633.6998321,63.36998321,7/17/2016,199,0,47.47910522
566,7/18/2016,1043.168201,17705,Chicago,656.8115869,65.68115869,7/18/2016,200,0,47.64880317
567,7/19/2016,1015.673576,17995,Chicago,667.5698676,66.75698676,7/19/2016,201,0,47.81850111
568,7/20/2016,964.5195402,16965,Chicago,629.3594223,62.93594223,7/20/2016,202,0,47.98819905
569,7/21/2016,962.651938,14190,Chicago,526.413805,52.6413805,7/21/2016,203,0,48.157897
570,7/22/2016,1032.996912,15869,Chicago,588.7005407,58.87005407,7/22/2016,204,0,48.32759494
571,7/23/2016,1381.652931,12862,Chicago,477.1482988,47.71482988,7/23/2016,205,0,48.49729288
572,7/24/2016,1242.133049,11026,Chicago,409.0372526,40.90372526,7/24/2016,206,0,48.66699083
573,7/25/2016,987.990829,16792,Chicago,622.9415514,62.29415514,7/25/2016,207,0,48.83668877
574,7/26/2016,972.1937373,17245,Chicago,639.7467278,63.97467278,7/26/2016,208,0,49.00638671
575,7/27/2016,1006.19237,17799,Chicago,660.2987537,66.02987537,7/27/2016,209,0,49.17608465
576,7/28/2016,997.9598377,14292,Chicago,530.197752,53.0197752,7/28/2016,210,0,49.3457826
577,7/29/2016,1070.290329,14735,Chicago,546.6319533,54.66319533,7/29/2016,211,0,49.51548054
578,7/30/2016,1397.601102,17784,Chicago,659.7422909,65.97422909,7/30/2016,212,0,49.68517848
579,7/31/2016,1375.159829,18526,Chicago,687.2686506,68.72686506,7/31/2016,213,0,49.85487643
580,8/1/2016,1079.334412,18540,Chicago,687.7880159,68.77880159,8/1/2016,214,0,50.02457437
581,8/2/2016,991.3727242,17576,Chicago,652.0260068,65.20260068,8/2/2016,215,0,50.19427231
582,8/3/2016,972.6264071,17056,Chicago,632.7352966,63.27352966,8/3/2016,216,0,50.36397026
583,8/4/2016,983.6532309,15878,Chicago,589.0344183,58.90344183,8/4/2016,217,0,50.5336682
584,8/5/2016,1006.405169,16445,Chicago,610.068712,61.0068712,8/5/2016,218,0,50.70336614
585,8/6/2016,1404.428856,19109,Chicago,708.8965046,70.88965046,8/6/2016,219,0,50.87306409
586,8/7/2016,1378.794608,16690,Chicago,619.1576044,61.91576044,8/7/2016,220,0,51.04276203
587,8/8/2016,1020.379445,17212,Chicago,638.5225097,63.85225097,8/8/2016,221,0,51.21245997
588,8/9/2016,1001.321349,17162,Chicago,636.6676337,63.66676337,8/9/2016,222,0,51.38215792
589,8/10/2016,989.1305887,16663,Chicago,618.1559713,61.81559713,8/10/2016,223,0,51.55185586
590,8/11/2016,949.841951,16033,Chicago,594.7845339,59.47845339,8/11/2016,224,0,51.7215538
591,8/12/2016,848.2942943,9324,Chicago,345.897274,34.5897274,8/12/2016,225,0,51.89125175
592,8/13/2016,1342.662212,16685,Chicago,618.9721168,61.89721168,8/13/2016,226,0,52.06094969
593,8/14/2016,1376.230954,16696,Chicago,619.3801895,61.93801895,8/14/2016,227,0,52.23064763
594,8/15/2016,935.6164763,11556,Chicago,428.698938,42.8698938,8/15/2016,228,0,52.40034558
595,8/16/2016,995.9585983,16666,Chicago,618.2672639,61.82672639,8/16/2016,229,0,52.57004352
596,8/17/2016,983.2554637,15603,Chicago,578.8326004,57.88326004,8/17/2016,230,0,52.73974146
597,8/18/2016,931.8196034,13365,Chicago,495.8083512,49.58083512,8/18/2016,231,0,52.9094394
598,8/19/2016,1081.618363,15727,Chicago,583.4326929,58.34326929,8/19/2016,232,0,53.07913735
599,8/20/2016,1212.98812,11616,Chicago,430.9247892,43.09247892,8/20/2016,233,0,53.24883529
600,8/21/2016,1411.454076,17420,Chicago,646.2387938,64.62387938,8/21/2016,234,0,53.41853323
601,8/22/2016,1010.461399,17694,Chicago,656.4035142,65.64035142,8/22/2016,235,0,53.58823118
602,8/23/2016,946.3221239,16950,Chicago,628.8029595,62.88029595,8/23/2016,236,0,53.75792912
603,8/24/2016,847.8900956,12338,Chicago,457.7091985,45.77091985,8/24/2016,237,0,53.92762706
604,8/25/2016,886.9641725,14821,Chicago,549.82234,54.982234,8/25/2016,238,0,54.09732501
605,8/26/2016,1010.296726,17683,Chicago,655.9954415,65.59954415,8/26/2016,239,0,54.26702295
606,8/27/2016,1277.245957,12986,Chicago,481.7483913,48.17483913,8/27/2016,240,0,54.43672089
607,8/28/2016,1336.304101,16386,Chicago,607.8799584,60.78799584,8/28/2016,241,0,54.60641884
608,8/29/2016,943.9292314,14936,Chicago,554.0885547,55.40885547,8/29/2016,242,0,54.77611678
609,8/30/2016,857.7734342,11895,Chicago,441.2749972,44.12749972,8/30/2016,243,0,54.94581472
610,8/31/2016,864.8543603,15813,Chicago,586.6230796,58.66230796,8/31/2016,244,0,55.11551267
611,9/1/2016,833.2034638,14435,Chicago,535.5026974,53.55026974,9/1/2016,245,0,55.28521061
612,9/2/2016,1054.175255,16399,Chicago,608.3622261,60.83622261,9/2/2016,246,0,55.45490855
613,9/3/2016,1450.147208,17730,Chicago,657.7390249,65.77390249,9/3/2016,247,0,55.6246065
614,9/4/2016,1522.52094,19747,Chicago,732.5647222,73.25647222,9/4/2016,248,0,55.79430444
615,9/5/2016,1404.041298,17386,Chicago,644.9774781,64.49774781,9/5/2016,249,0,55.96400238
616,9/6/2016,880.6501556,14778,Chicago,548.2271466,54.82271466,9/6/2016,250,0,56.13370032
617,9/7/2016,801.2328585,13549,Chicago,502.6342949,50.26342949,9/7/2016,251,0,56.30339827
618,9/8/2016,827.7265666,13389,Chicago,496.6986917,49.66986917,9/8/2016,252,0,56.47309621
619,9/9/2016,882.7658818,13506,Chicago,501.0391015,50.10391015,9/9/2016,253,0,56.64279415
620,9/10/2016,1122.763295,12260,Chicago,454.8155919,45.48155919,9/10/2016,254,0,56.8124921
621,9/11/2016,1240.006755,15247,Chicago,565.6258834,56.56258834,9/11/2016,255,0,56.98219004
622,9/12/2016,901.0281513,15914,Chicago,590.369929,59.0369929,9/12/2016,256,0,57.15188798
623,9/13/2016,850.4001421,15482,Chicago,574.3438005,57.43438005,9/13/2016,257,0,57.32158593
624,9/14/2016,862.4810807,15434,Chicago,572.5631196,57.25631196,9/14/2016,258,0,57.49128387
625,9/15/2016,895.1328013,16039,Chicago,595.007119,59.5007119,9/15/2016,259,0,57.66098181
626,9/16/2016,915.3020574,15262,Chicago,566.1823462,56.61823462,9/16/2016,260,0,57.83067976
627,9/17/2016,1245.527402,15948,Chicago,591.6312447,59.16312447,9/17/2016,261,0,58.0003777
628,9/18/2016,1340.953885,16112,Chicago,597.715238,59.7715238,9/18/2016,262,0,58.17007564
629,9/19/2016,956.8694989,17042,Chicago,632.2159313,63.22159313,9/19/2016,263,0,58.33977359
630,9/20/2016,912.8062344,16040,Chicago,595.0442165,59.50442165,9/20/2016,264,0,58.50947153
631,9/21/2016,789.8811328,11088,Chicago,411.3372988,41.13372988,9/21/2016,265,0,58.67916947
632,9/22/2016,864.6892247,15220,Chicago,564.6242504,56.46242504,9/22/2016,266,0,58.84886742
633,9/23/2016,868.0933844,15131,Chicago,561.3225711,56.13225711,9/23/2016,267,0,59.01856536
634,9/24/2016,1223.626502,15644,Chicago,580.3535987,58.03535987,9/24/2016,268,0,59.1882633
635,9/25/2016,1247.490777,14638,Chicago,543.0334939,54.30334939,9/25/2016,269,0,59.35796125
636,9/26/2016,859.5882856,14034,Chicago,520.6265919,52.06265919,9/26/2016,270,0,59.52765919
637,9/27/2016,814.8738932,14004,Chicago,519.5136664,51.95136664,9/27/2016,271,0,59.69735713
638,9/28/2016,676.6998825,7657,Chicago,284.0557086,28.40557086,9/28/2016,272,0,59.86705507
639,9/29/2016,703.0407524,10208,Chicago,378.6914814,37.86914814,9/29/2016,273,0,60.03675302
640,9/30/2016,775.2483031,9871,Chicago,366.1896173,36.61896173,9/30/2016,274,0,60.20645096
641,10/1/2016,1001.500337,5938,Chicago,220.2850722,22.02850722,10/1/2016,275,0,60.3761489
642,10/2/2016,1098.952898,9023,Chicago,334.7309206,33.47309206,10/2/2016,276,0,60.54584685
643,10/3/2016,820.5338755,13033,Chicago,483.4919747,48.34919747,10/3/2016,277,0,60.71554479
644,10/4/2016,809.8609599,14147,Chicago,524.8186117,52.48186117,10/4/2016,278,0,60.88524273
645,10/5/2016,825.6917334,14601,Chicago,541.6608856,54.16608856,10/5/2016,279,0,61.05494068
646,10/6/2016,830.8496002,6629,Chicago,245.9194583,24.59194583,10/6/2016,280,0,61.22463862
647,10/7/2016,890.6442717,14795,Chicago,548.8578045,54.88578045,10/7/2016,281,0,61.39433656
648,10/8/2016,1250.120459,12884,Chicago,477.9644443,47.79644443,10/8/2016,282,0,61.56403451
649,10/9/2016,1337.252475,12322,Chicago,457.1156382,45.71156382,10/9/2016,283,0,61.73373245
650,10/10/2016,986.2225614,14742,Chicago,546.8916359,54.68916359,10/10/2016,284,0,61.90343039
651,10/11/2016,860.6736763,14694,Chicago,545.110955,54.5110955,10/11/2016,285,0,62.07312834
652,10/12/2016,688.412051,7601,Chicago,281.9782475,28.19782475,10/12/2016,286,0,62.24282628
653,10/13/2016,789.4863442,12156,Chicago,450.9574499,45.09574499,10/13/2016,287,0,62.41252422
654,10/14/2016,923.3441867,13452,Chicago,499.0358355,49.90358355,10/14/2016,288,0,62.58222217
655,10/15/2016,1104.618857,11741,Chicago,435.5619792,43.55619792,10/15/2016,289,0,62.75192011
656,10/16/2016,1093.446364,9145,Chicago,339.256818,33.9256818,10/16/2016,290,0,62.92161805
657,10/17/2016,913.8719465,14205,Chicago,526.9702678,52.69702678,10/17/2016,291,0,63.09131599
658,10/18/2016,824.8109203,14322,Chicago,531.3106776,53.13106776,10/18/2016,292,0,63.26101394
659,10/19/2016,776.0033484,12842,Chicago,476.4063484,47.64063484,10/19/2016,293,0,63.43071188
660,10/20/2016,686.9851287,10759,Chicago,399.1322148,39.91322148,10/20/2016,294,0,63.60040982
661,10/21/2016,776.9948517,9712,Chicago,360.2911117,36.02911117,10/21/2016,295,0,63.77010777
662,10/22/2016,1117.827079,9513,Chicago,352.9087052,35.29087052,10/22/2016,296,0,63.93980571
663,10/23/2016,1227.633935,11192,Chicago,415.1954409,41.51954409,10/23/2016,297,0,64.10950365
664,10/24/2016,770.8802272,11622,Chicago,431.1473743,43.11473743,10/24/2016,298,0,64.2792016
665,10/25/2016,687.8067737,10718,Chicago,397.6112165,39.76112165,10/25/2016,299,0,64.44889954
666,10/26/2016,581.0028712,4876,Chicago,180.8875062,18.08875062,10/26/2016,300,0,64.61859748
667,10/27/2016,693.7559799,9741,Chicago,361.3669397,36.13669397,10/27/2016,301,0,64.78829543
668,10/28/2016,860.0429418,12319,Chicago,457.0043456,45.70043456,10/28/2016,302,0,64.95799337
669,10/29/2016,1239.800186,12872,Chicago,477.519274,47.7519274,10/29/2016,303,0,65.12769131
670,10/30/2016,964.5740816,7431,Chicago,275.6716691,27.56716691,10/30/2016,304,0,65.29738926
671,10/31/2016,798.007164,11167,Chicago,414.2680029,41.42680029,10/31/2016,305,0,65.4670872
672,11/1/2016,864.8050804,13503,Chicago,500.927809,50.0927809,11/1/2016,306,1,50.06952383
673,11/2/2016,698.8081104,8187,Chicago,303.7173941,30.37173941,11/2/2016,307,1,49.07688628
674,11/3/2016,897.211408,12237,Chicago,453.962349,45.3962349,11/3/2016,308,1,48.08424872
675,11/4/2016,1065.549834,14197,Chicago,526.6734877,52.66734877,11/4/2016,309,1,47.09161117
676,11/5/2016,1297.955632,12464,Chicago,462.383486,46.2383486,11/5/2016,310,1,46.09897361
677,11/6/2016,1260.05598,12290,Chicago,455.9285175,45.59285175,11/6/2016,311,1,45.10633606
678,11/7/2016,827.7896529,12332,Chicago,457.4866134,45.74866134,11/7/2016,312,1,44.1136985
679,11/8/2016,681.4871338,10104,Chicago,374.8333394,37.48333394,11/8/2016,313,1,43.12106095
680,11/9/2016,737.6468218,9927,Chicago,368.2670784,36.82670784,11/9/2016,314,1,42.12842339
681,11/10/2016,746.7528708,10363,Chicago,384.441597,38.4441597,11/10/2016,315,1,41.13578584
682,11/11/2016,713.8643692,8125,Chicago,301.4173478,30.14173478,11/11/2016,316,1,40.14314829
683,11/12/2016,1032.138518,7573,Chicago,280.9395169,28.09395169,11/12/2016,317,1,39.15051073
684,11/13/2016,1016.113045,6493,Chicago,240.8741956,24.08741956,11/13/2016,318,1,38.15787318
685,11/14/2016,697.5752295,9697,Chicago,359.7346489,35.97346489,11/14/2016,319,1,37.16523562
686,11/15/2016,693.4484541,9671,Chicago,358.7701133,35.87701133,11/15/2016,320,1,36.17259807
687,11/16/2016,688.0794709,10054,Chicago,372.9784634,37.29784634,11/16/2016,321,1,35.17996051
688,11/17/2016,763.5908149,11105,Chicago,411.9679566,41.19679566,11/17/2016,322,1,34.18732296
689,11/18/2016,672.2409607,7744,Chicago,287.2831928,28.72831928,11/18/2016,323,1,33.1946854
690,11/19/2016,669.5938782,3169,Chicago,117.56204,11.756204,11/19/2016,324,1,32.20204785
691,11/20/2016,683.8825431,2784,Chicago,103.2794949,10.32794949,11/20/2016,325,1,31.20941029
692,11/21/2016,672.7152436,6711,Chicago,248.9614549,24.89614549,11/21/2016,326,1,30.21677274
693,11/22/2016,631.0945228,6591,Chicago,244.5097526,24.45097526,11/22/2016,327,1,29.22413519
694,11/23/2016,608.9655268,3597,Chicago,133.4397785,13.34397785,11/23/2016,328,1,28.23149763
695,11/24/2016,823.138191,1592,Chicago,59.05925142,5.905925142,11/24/2016,329,1,27.23886008
696,11/25/2016,836.3676901,2736,Chicago,101.498814,10.1498814,11/25/2016,330,1,26.24622252
697,11/26/2016,897.8899056,3497,Chicago,129.7300265,12.97300265,11/26/2016,331,1,25.25358497
698,11/27/2016,748.7228758,3060,Chicago,113.5184104,11.35184104,11/27/2016,332,1,24.26094741
699,11/28/2016,664.4784612,4341,Chicago,161.0403332,16.10403332,11/28/2016,333,1,23.26830986
700,11/29/2016,715.8422663,8825,Chicago,327.3856117,32.73856117,11/29/2016,334,1,22.2756723
701,11/30/2016,640.5354214,7439,Chicago,275.9684493,27.59684493,11/30/2016,335,1,21.28303475
702,12/1/2016,625.2159597,6742,Chicago,250.111478,25.0111478,12/1/2016,336,1,20.2903972
703,12/2/2016,642.9091313,6757,Chicago,250.6679408,25.06679408,12/2/2016,337,1,19.29775964
704,12/3/2016,718.0310335,3609,Chicago,133.8849487,13.38849487,12/3/2016,338,1,18.30512209
705,12/4/2016,619.6924254,1307,Chicago,48.48645829,4.848645829,12/4/2016,339,1,17.31248453
706,12/5/2016,649.4508692,5292,Chicago,196.3200744,19.63200744,12/5/2016,340,1,16.31984698
707,12/6/2016,618.6725165,6211,Chicago,230.4126951,23.04126951,12/6/2016,341,1,15.32720942
708,12/7/2016,612.0050666,5329,Chicago,197.6926827,19.76926827,12/7/2016,342,1,14.33457187
709,12/8/2016,569.1481737,4353,Chicago,161.4855034,16.14855034,12/8/2016,343,1,13.34193431
710,12/9/2016,621.4616235,4521,Chicago,167.7178867,16.77178867,12/9/2016,344,1,12.34929676
711,12/10/2016,671.204646,1808,Chicago,67.07231568,6.707231568,12/10/2016,345,1,11.3566592
712,12/11/2016,688.1222707,687,Chicago,25.48599606,2.548599606,12/11/2016,346,1,10.36402165
713,12/12/2016,651.5330366,2921,Chicago,108.3618551,10.83618551,12/12/2016,347,1,9.371384095
714,12/13/2016,634.4675746,3084,Chicago,114.4087509,11.44087509,12/13/2016,348,1,8.378746541
715,12/14/2016,693.2905255,2702,Chicago,100.2374983,10.02374983,12/14/2016,349,1,7.386108986
716,12/15/2016,600.8107598,2119,Chicago,78.60964432,7.860964432,12/15/2016,350,1,6.393471432
717,12/16/2016,592.9193154,2454,Chicago,91.03731343,9.103731343,12/16/2016,351,1,5.400833877
718,12/17/2016,604.3255814,946,Chicago,35.09425367,3.509425367,12/17/2016,352,1,4.408196323
719,12/18/2016,579.2233202,506,Chicago,18.77134499,1.877134499,12/18/2016,353,1,3.415558768
720,12/19/2016,593.3838502,1709,Chicago,63.39966123,6.339966123,12/19/2016,354,1,2.422921214
721,12/20/2016,612.329297,2973,Chicago,110.2909262,11.02909262,12/20/2016,355,1,1.430283659
722,12/21/2016,614.6369673,3614,Chicago,134.0704363,13.40704363,12/21/2016,356,1,0.437646105
723,12/22/2016,625.0552923,3798,Chicago,140.8963799,14.08963799,12/22/2016,357,1,-0.55499145
724,12/23/2016,629.8473913,2300,Chicago,85.32429539,8.532429539,12/23/2016,358,1,-1.547629004
725,12/24/2016,663.7204724,1016,Chicago,37.69108005,3.769108005,12/24/2016,359,1,-2.540266559
726,12/25/2016,713.7005495,364,Chicago,13.50349718,1.350349718,12/25/2016,360,1,-3.532904113
727,12/26/2016,945.4119212,1879,Chicago,69.70623958,6.970623958,12/26/2016,361,1,-4.525541668
728,12/27/2016,630.5803184,2764,Chicago,102.5375445,10.25375445,12/27/2016,362,1,-5.518179222
729,12/28/2016,710.1363892,3556,Chicago,131.9187802,13.19187802,12/28/2016,363,1,-6.510816777
730,12/29/2016,590.3672261,3039,Chicago,112.7393625,11.27393625,12/29/2016,364,1,-7.503454331
731,12/30/2016,625.208726,2865,Chicago,106.284394,10.6284394,12/30/2016,365,1,-8.496091886
732,12/31/2016,787.0723192,2005,Chicago,74.38052707,7.438052707,12/31/2016,366,1,-9.488729441
733,1/1/2016,1279.799346,3220,Washington,479.0041474,47.90041474,1/1/2016,1,0,90.60515227
734,1/2/2016,1302.034225,4922,Washington,732.1920539,73.21920539,1/2/2016,2,0,90.95856643
735,1/3/2016,1050.940682,4964,Washington,738.4399341,73.84399341,1/3/2016,3,0,91.3119806
736,1/4/2016,710.6231451,5133,Washington,763.5802139,76.35802139,1/4/2016,4,0,91.66539476
737,1/5/2016,660.8077676,4850,Washington,721.4814021,72.14814021,1/5/2016,5,0,92.01880893
738,1/6/2016,677.5873528,5712,Washington,849.711705,84.9711705,1/6/2016,6,0,92.37222309
739,1/7/2016,713.6877624,6592,Washington,980.6196707,98.06196707,1/7/2016,7,0,92.72563726
740,1/8/2016,741.9260286,6153,Washington,915.3144469,91.53144469,1/8/2016,8,0,93.07905142
741,1/9/2016,857.1371182,5314,Washington,790.5056023,79.05056023,1/9/2016,9,0,93.43246558
742,1/10/2016,891.9211125,5663,Washington,842.4225114,84.24225114,1/10/2016,10,0,93.78587975
743,1/11/2016,707.550442,6294,Washington,936.2894732,93.62894732,1/11/2016,11,0,94.13929391
744,1/12/2016,668.8702949,6490,Washington,965.4462474,96.54462474,1/12/2016,12,0,94.49270808
745,1/13/2016,687.6833553,5620,Washington,836.0258722,83.60258722,1/13/2016,13,0,94.84612224
746,1/14/2016,719.4978173,7164,Washington,1065.709848,106.5709848,1/14/2016,14,0,95.19953641
747,1/15/2016,775.1753639,5983,Washington,890.025408,89.0025408,1/15/2016,15,0,95.55295057
748,1/16/2016,1091.32568,5908,Washington,878.8684791,87.88684791,1/16/2016,16,0,95.90636473
749,1/17/2016,900.1025921,3400,Washington,505.7807768,50.57807768,1/17/2016,17,0,96.2597789
750,1/18/2016,619.2682725,2499,Washington,371.7488709,37.17488709,1/18/2016,18,0,96.61319306
751,1/19/2016,579.3619039,3912,Washington,581.9454114,58.19454114,1/19/2016,19,0,96.96660723
752,1/20/2016,603.4085184,4321,Washington,642.7878636,64.27878636,1/20/2016,20,0,97.32002139
753,1/21/2016,612.292128,4228,Washington,628.9532718,62.89532718,1/21/2016,21,0,97.67343555
754,1/22/2016,591.4389966,2985,Washington,444.0457702,44.40457702,1/22/2016,22,0,98.02684972
755,1/27/2016,727.6162064,528,Washington,78.54477945,7.854477945,1/27/2016,23,0,98.38026388
756,1/28/2016,816.3805861,2022,Washington,300.7908031,30.07908031,1/28/2016,24,0,98.73367805
757,1/29/2016,703.2920156,2942,Washington,437.6491309,43.76491309,1/29/2016,25,0,99.08709221
758,1/30/2016,899.8121935,2822,Washington,419.7980447,41.97980447,1/30/2016,26,0,99.44050638
759,1/31/2016,1010.426778,3611,Washington,537.1689367,53.71689367,1/31/2016,27,0,99.79392054
760,2/1/2016,751.6433899,4604,Washington,684.8866754,68.48866754,2/1/2016,28,0,100.1473347
761,2/2/2016,729.0814789,6584,Washington,979.4295983,97.94295983,2/2/2016,29,0,100.5007489
762,2/3/2016,636.6939783,4243,Washington,631.1846576,63.11846576,2/3/2016,30,0,100.854163
763,2/4/2016,710.5122453,6691,Washington,995.3468169,99.53468169,2/4/2016,31,0,101.2075772
764,2/5/2016,702.8004624,5822,Washington,866.0752007,86.60752007,2/5/2016,32,0,101.5609914
765,2/6/2016,841.0346315,5042,Washington,750.0431401,75.00431401,2/6/2016,33,0,101.9144055
766,2/7/2016,876.4111861,4664,Washington,693.8122185,69.38122185,2/7/2016,34,0,102.2678197
767,2/8/2016,713.2412079,5994,Washington,891.6617576,89.16617576,2/8/2016,35,0,102.6212339
768,2/9/2016,702.6437967,4053,Washington,602.9204377,60.29204377,2/9/2016,36,0,102.974648
769,2/10/2016,623.3076547,5493,Washington,817.1334726,81.71334726,2/10/2016,37,0,103.3280622
770,2/11/2016,627.3552946,4246,Washington,631.6309347,63.16309347,2/11/2016,38,0,103.6814763
771,2/12/2016,632.9782372,4363,Washington,649.0357438,64.90357438,2/12/2016,39,0,104.0348905
772,2/13/2016,649.8767016,1535,Washington,228.3451448,22.83451448,2/13/2016,40,0,104.3883047
773,2/14/2016,750.344429,1851,Washington,275.3530052,27.53530052,2/14/2016,41,0,104.7417188
774,2/15/2016,689.4657425,501,Washington,74.52828505,7.452828505,2/15/2016,42,0,105.095133
775,2/16/2016,648.1483524,3238,Washington,481.6818103,48.16818103,2/16/2016,43,0,105.4485472
776,2/17/2016,699.8972026,6097,Washington,906.98394,90.698394,2/17/2016,44,0,105.8019613
777,2/18/2016,686.5217219,5822,Washington,866.0752007,86.60752007,2/18/2016,45,0,106.1553755
778,2/19/2016,715.4782945,5633,Washington,837.9597399,83.79597399,2/19/2016,46,0,106.5087897
779,2/20/2016,1448.515657,8245,Washington,1226.518384,122.6518384,2/20/2016,47,0,106.8622038
780,2/21/2016,946.9790475,4254,Washington,632.8210072,63.28210072,2/21/2016,48,0,107.215618
781,2/22/2016,805.051403,7148,Washington,1063.329704,106.3329704,2/22/2016,49,0,107.5690322
782,2/23/2016,666.2881942,2585,Washington,384.5421494,38.45421494,2/23/2016,50,0,107.9224463
783,2/24/2016,678.9960253,3279,Washington,487.7809315,48.77809315,2/24/2016,51,0,108.2758605
784,2/25/2016,682.6545335,6330,Washington,941.6447991,94.16447991,2/25/2016,52,0,108.6292746
785,2/26/2016,685.4764432,5345,Washington,795.1171329,79.51171329,2/26/2016,53,0,108.9826888
786,2/27/2016,998.5947907,5432,Washington,808.0591704,80.80591704,2/27/2016,54,0,109.336103
787,2/28/2016,1454.339593,8732,Washington,1298.964042,129.8964042,2/28/2016,55,0,109.6895171
788,2/29/2016,862.7585167,7828,Washington,1164.485859,116.4485859,2/29/2016,56,0,110.0429313
789,3/1/2016,918.4314859,8588,Washington,1277.542738,127.7542738,3/1/2016,57,0,110.3963455
790,3/2/2016,698.2161816,5918,Washington,880.3560697,88.03560697,3/2/2016,58,0,110.7497596
791,3/3/2016,715.6081767,5902,Washington,877.9759248,87.79759248,3/3/2016,59,0,111.1031738
792,3/4/2016,737.5917414,5345,Washington,795.1171329,79.51171329,3/4/2016,60,0,111.456588
793,3/5/2016,986.3885709,5334,Washington,793.4807833,79.34807833,3/5/2016,61,0,111.8100021
794,3/6/2016,1151.02994,5899,Washington,877.5296477,87.75296477,3/6/2016,62,0,112.1634163
795,3/7/2016,1033.404755,9003,Washington,1339.277745,133.9277745,3/7/2016,63,0,112.5168305
796,3/8/2016,1031.479161,10558,Washington,1570.598071,157.0598071,3/8/2016,64,0,112.8702446
797,3/9/2016,1124.951477,11214,Washington,1668.184009,166.8184009,3/9/2016,65,0,113.2236588
798,3/10/2016,1055.213971,10954,Washington,1629.506655,162.9506655,3/10/2016,66,0,113.5770729
799,3/11/2016,1107.871568,11220,Washington,1669.076563,166.9076563,3/11/2016,67,0,113.9304871
800,3/12/2016,1480.06354,10427,Washington,1551.110635,155.1110635,3/12/2016,68,0,114.2839013
801,3/13/2016,1115.616865,5194,Washington,772.654516,77.2654516,3/13/2016,69,0,114.6373154
802,3/14/2016,933.3869472,7671,Washington,1141.130688,114.1130688,3/14/2016,70,0,114.9907296
803,3/15/2016,1014.3109,8558,Washington,1273.079967,127.3079967,3/15/2016,71,0,115.3441438
804,3/16/2016,1385.483848,13356,Washington,1986.825898,198.6825898,3/16/2016,72,0,115.6975579
805,3/17/2016,1080.675325,10673,Washington,1587.705362,158.7705362,3/17/2016,73,0,116.0509721
806,3/18/2016,1167.121287,11429,Washington,1700.167205,170.0167205,3/18/2016,74,0,116.4043863
807,3/19/2016,894.424485,3227,Washington,480.0454608,48.00454608,3/19/2016,75,0,116.7578004
808,3/20/2016,1002.997852,4532,Washington,674.1760236,67.41760236,3/20/2016,76,0,117.1112146
809,3/21/2016,894.6136237,7580,Washington,1127.593614,112.7593614,3/21/2016,77,0,117.4646288
810,3/22/2016,999.5447556,9763,Washington,1452.334625,145.2334625,3/22/2016,78,0,117.8180429
811,3/23/2016,1187.553883,12340,Washington,1835.686702,183.5686702,3/23/2016,79,0,118.1714571
812,3/24/2016,1353.399447,13363,Washington,1987.867212,198.7867212,3/24/2016,80,0,118.5248712
813,3/25/2016,1349.051578,12212,Washington,1816.645543,181.6645543,3/25/2016,81,0,118.8782854
814,3/26/2016,1935.612798,14116,Washington,2099.882778,209.9882778,3/26/2016,82,0,119.2316996
815,3/27/2016,1657.523991,8564,Washington,1273.972521,127.3972521,3/27/2016,83,0,119.5851137
